Date,Open,High,Low,Close,Adj Close,Volume
1994-04-28,3.867188,3.906250,3.828125,3.855469,2.315991,112075200
1994-04-29,3.812500,3.843750,3.734375,3.812500,2.290179,114179200
1994-05-02,3.796875,3.812500,3.734375,3.781250,2.271409,69673600
1994-05-03,3.750000,3.765625,3.671875,3.710938,2.229171,73451200
1994-05-04,3.750000,3.757813,3.609375,3.660156,2.198666,92884800
1994-05-05,3.687500,3.718750,3.625000,3.691406,2.217438,88276800
1994-05-06,3.640625,3.734375,3.625000,3.730469,2.240903,95000000
1994-05-09,3.718750,3.734375,3.656250,3.664063,2.201014,39670400
1994-05-10,3.671875,3.734375,3.656250,3.718750,2.233863,43139200
1994-05-11,3.687500,3.750000,3.671875,3.718750,2.233863,77270400
1994-05-12,3.734375,3.750000,3.656250,3.660156,2.198666,64660800
1994-05-13,3.671875,3.671875,3.531250,3.648438,2.191628,103390400
1994-05-16,3.656250,3.656250,3.578125,3.593750,2.158777,60310400
1994-05-17,3.593750,3.648438,3.531250,3.640625,2.186933,77771200
1994-05-18,3.671875,3.687500,3.625000,3.683594,2.212744,43412800
1994-05-19,3.687500,3.796875,3.687500,3.757813,2.257330,65323200
1994-05-20,3.734375,3.781250,3.734375,3.734375,2.243250,29838400
1994-05-23,3.750000,3.767578,3.687500,3.718750,2.233863,37553600
1994-05-24,3.734375,3.843750,3.734375,3.843750,2.308952,50296000
1994-05-25,3.828125,3.843750,3.765625,3.828125,2.299566,47451200
1994-05-26,3.835938,3.875000,3.750000,3.781250,2.271409,37595200
1994-05-27,3.750000,3.843750,3.734375,3.835938,2.304259,34795200
1994-05-31,3.828125,3.921875,3.812500,3.906250,2.346495,43118400
1994-06-01,3.906250,4.062500,3.890625,4.038086,2.425689,85726400
1994-06-02,4.031250,4.046875,4.000000,4.031250,2.421584,56038400
1994-06-03,4.031250,4.046875,3.914063,3.937500,2.365267,41028800
1994-06-06,3.937500,3.937500,3.851563,3.855469,2.315991,43531200
1994-06-07,3.843750,3.890625,3.812500,3.843750,2.308952,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.243250,91712000
1994-06-09,3.734375,3.781250,3.648438,3.687500,2.215092,97617600
1994-06-10,3.710938,3.765625,3.687500,3.749023,2.252049,42788800
1994-06-13,3.750000,3.781250,3.702148,3.718750,2.233863,30892800
1994-06-14,3.757813,3.828125,3.750000,3.828125,2.299566,54793600
1994-06-15,3.812500,3.843750,3.781250,3.808594,2.287833,39379200
1994-06-16,3.765625,3.796875,3.750000,3.781250,2.271409,32246400
1994-06-17,3.750000,3.781250,3.703125,3.750000,2.252636,44625600
1994-06-20,3.718750,3.734375,3.656250,3.679688,2.210398,38841600
1994-06-21,3.656250,3.671875,3.578125,3.625000,2.177548,91321600
1994-06-22,3.625000,3.734375,3.625000,3.726563,2.238557,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648438,2.191628,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648438,2.191628,56321600
1994-06-27,3.656250,3.734375,3.625000,3.734375,2.243250,37275200
1994-06-28,3.750000,3.812500,3.687500,3.765625,2.262021,62940800
1994-06-29,3.734375,3.781250,3.703125,3.710938,2.229171,44896000
1994-06-30,3.718750,3.734375,3.656250,3.656250,2.196320,39889600
1994-07-01,3.679688,3.703125,3.609375,3.687500,2.215092,58856000
1994-07-05,3.671875,3.687500,3.609375,3.609375,2.168162,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781,2.132964,62280000
1994-07-07,3.577148,3.640625,3.546875,3.617188,2.172855,60748800
1994-07-08,3.609375,3.734375,3.605469,3.695313,2.219784,73552000
1994-07-11,3.703125,3.765625,3.686523,3.756836,2.256742,67032000
1994-07-12,3.703125,3.765625,3.687500,3.757813,2.257330,58731200
1994-07-13,3.781250,3.859375,3.765625,3.859375,2.318337,77588800
1994-07-14,3.875000,3.937500,3.843750,3.843750,2.308952,84035200
1994-07-15,3.843750,3.859375,3.687500,3.718750,2.233863,79921600
1994-07-18,3.703125,3.734375,3.639648,3.664063,2.201014,62756800
1994-07-19,3.609375,3.632813,3.539063,3.562500,2.140004,165569600
1994-07-20,3.570313,3.578125,3.507813,3.531250,2.121231,77054400
1994-07-21,3.578125,3.656250,3.531250,3.655273,2.195733,60912000
1994-07-22,3.671875,3.687500,3.593750,3.617188,2.172855,52710400
1994-07-25,3.625000,3.640625,3.562500,3.613281,2.170508,18638400
1994-07-26,3.609375,3.640625,3.562500,3.582031,2.153972,33662400
1994-07-27,3.578125,3.593750,3.546875,3.550781,2.135180,48000000
1994-07-28,3.562500,3.625000,3.546875,3.617188,2.175112,41201600
1994-07-29,3.625000,3.718750,3.617188,3.703125,2.226788,77681600
1994-08-01,3.687500,3.742188,3.671875,3.726563,2.240882,61104000
1994-08-02,3.734375,3.773438,3.687500,3.718750,2.236184,49555200
1994-08-03,3.718750,3.726563,3.656250,3.687500,2.217394,32430400
1994-08-04,3.687500,3.750000,3.578125,3.578125,2.151623,124724800
1994-08-05,3.562500,3.640625,3.539063,3.632813,2.184508,50766400
1994-08-08,3.562500,3.640625,3.546875,3.625000,2.179811,54396800
1994-08-09,3.625000,3.703125,3.625000,3.703125,2.226788,65491200
1994-08-10,3.718750,3.765625,3.703125,3.734375,2.245581,73267200
1994-08-11,3.734375,3.828125,3.703125,3.773438,2.269070,84382400
1994-08-12,3.796875,3.812500,3.734375,3.761719,2.262022,44281600
1994-08-15,3.765625,3.843750,3.765625,3.796875,2.283163,43536000
1994-08-16,3.796875,3.875000,3.765625,3.847656,2.313699,55131200
1994-08-17,3.875000,4.000977,3.852539,3.984375,2.395911,152499200
1994-08-18,3.937500,4.015625,3.921875,3.959961,2.381232,89766400
1994-08-19,3.968750,3.984375,3.937500,3.964844,2.384168,45601600
1994-08-22,3.953125,4.000000,3.937500,3.984375,2.395911,45420800
1994-08-23,4.000000,4.062500,3.984375,4.015625,2.414703,73496000
1994-08-24,4.000000,4.046875,3.968750,4.011719,2.412354,52176000
1994-08-25,4.000000,4.093750,3.968750,4.070313,2.447589,88718400
1994-08-26,4.062500,4.157227,4.062500,4.125000,2.480474,75104000
1994-08-29,4.125000,4.171875,4.108398,4.132813,2.485171,52913600
1994-08-30,4.109375,4.203125,4.078125,4.187500,2.518057,60563200
1994-08-31,4.156250,4.218750,4.078125,4.109375,2.471077,80036800
1994-09-01,4.046875,4.062500,4.000000,4.015625,2.414703,79297600
1994-09-02,4.039063,4.039063,3.925781,4.014648,2.414115,49622400
1994-09-06,3.984375,4.082031,3.953125,4.078125,2.452286,42683200
1994-09-07,4.109375,4.203125,4.078125,4.148438,2.494566,68608000
1994-09-08,4.156250,4.203125,4.140625,4.179688,2.513359,46990400
1994-09-09,4.140625,4.156250,4.078125,4.109375,2.471077,50217600
1994-09-12,4.078125,4.078125,3.984375,4.031250,2.424099,56166400
1994-09-13,4.078125,4.109375,4.062500,4.078125,2.452286,47352000
1994-09-14,4.093750,4.093750,4.015625,4.085938,2.456984,45987200
1994-09-15,4.093750,4.187500,4.078125,4.187500,2.518057,49217600
1994-09-16,4.156250,4.210938,4.125000,4.179688,2.513359,85193600
1994-09-19,4.187500,4.265625,4.179688,4.203125,2.527452,74740800
1994-09-20,4.203125,4.218750,4.125000,4.125000,2.480474,59296000
1994-09-21,4.109375,4.140625,4.031250,4.085938,2.456984,59592000
1994-09-22,4.078125,4.109375,4.031250,4.031250,2.424099,50720000
1994-09-23,4.000000,4.015625,3.937500,3.953125,2.377119,79188800
1994-09-26,3.953125,3.968750,3.906250,3.914063,2.353631,50444800
1994-09-27,3.906250,3.921875,3.874023,3.906250,2.348933,45953600
1994-09-28,3.921875,3.953125,3.828125,3.843750,2.311350,76886400
1994-09-29,3.812500,3.859375,3.750000,3.851563,2.316049,120750400
1994-09-30,3.859375,3.921875,3.842773,3.843750,2.311350,62713600
1994-10-03,3.859375,3.875000,3.750000,3.765625,2.264372,74857600
1994-10-04,3.765625,3.781250,3.624023,3.625000,2.179811,131020800
1994-10-05,3.609375,3.695313,3.585938,3.671875,2.207997,137651200
1994-10-06,3.718750,3.718750,3.671875,3.683594,2.215043,51171200
1994-10-07,3.718750,3.750000,3.703125,3.714844,2.233836,48296000
1994-10-10,3.734375,3.796875,3.718750,3.777344,2.271419,51798400
1994-10-11,3.843750,3.890625,3.765625,3.781250,2.273767,90243200
1994-10-12,3.781250,3.781250,3.671875,3.734375,2.245581,70923200
1994-10-13,3.789063,3.797852,3.656250,3.679688,2.212696,85880000
1994-10-14,3.656250,3.687500,3.609375,3.656250,2.198601,80108800
1994-10-17,3.656250,3.703125,3.593750,3.636719,2.186856,115003200
1994-10-18,3.609375,3.687500,3.589844,3.640625,2.189206,158881600
1994-10-19,3.656250,3.788086,3.640625,3.750000,2.254977,114928000
1994-10-20,3.796875,3.812500,3.750000,3.792969,2.280815,63633600
1994-10-21,3.757813,3.796875,3.742188,3.781250,2.273767,66188800
1994-10-24,3.773438,3.773438,3.710938,3.718750,2.236184,39640000
1994-10-25,3.703125,3.710938,3.632813,3.683594,2.215043,57174400
1994-10-26,3.687500,3.750000,3.687500,3.750000,2.257275,42401600
1994-10-27,3.750000,3.804688,3.742188,3.781250,2.276084,51136000
1994-10-28,3.773438,3.898438,3.773438,3.890625,2.341922,94200000
1994-10-31,3.906250,3.937500,3.867188,3.882813,2.337219,54417600
1994-11-01,3.867188,3.875000,3.828125,3.835938,2.309004,27600000
1994-11-02,3.843750,3.984375,3.820313,3.906250,2.351327,95214400
1994-11-03,3.946289,3.954102,3.843750,3.867188,2.327815,80884800
1994-11-04,3.867188,3.882813,3.773438,3.773438,2.271383,38507200
1994-11-07,3.773438,3.796875,3.734375,3.757813,2.261977,48134400
1994-11-08,3.766602,3.812500,3.734375,3.800781,2.287841,64792000
1994-11-09,3.828125,3.851563,3.773438,3.828125,2.304300,49923200
1994-11-10,3.773438,3.820313,3.765625,3.820313,2.299598,54604800
1994-11-11,3.804688,3.843750,3.781250,3.789063,2.280788,28195200
1994-11-14,3.812500,3.897461,3.789063,3.890625,2.341922,38176000
1994-11-15,3.890625,3.929688,3.839844,3.847656,2.316057,63422400
1994-11-16,3.859375,3.867188,3.796875,3.820313,2.299598,41945600
1994-11-17,3.828125,3.891602,3.828125,3.882813,2.337219,61496000
1994-11-18,3.882813,4.000000,3.875000,3.996094,2.405407,105520000
1994-11-21,4.132813,4.204102,4.062500,4.132813,2.487704,231756800
1994-11-22,4.117188,4.179688,4.007813,4.046875,2.435975,123280000
1994-11-23,4.000000,4.074219,3.960938,4.070313,2.450083,116569600
1994-11-25,4.046875,4.062500,3.968750,3.992188,2.403056,37636800
1994-11-28,3.968750,4.079102,3.968750,4.078125,2.454785,85587200
1994-11-29,4.078125,4.164063,4.078125,4.093750,2.464191,91569600
1994-11-30,4.085938,4.179688,3.929688,3.945313,2.374841,176784000
1994-12-01,3.875000,3.960938,3.859375,3.914063,2.356030,199961600
1994-12-02,3.914063,3.953125,3.867188,3.929688,2.365436,117006400
1994-12-05,3.921875,4.015625,3.898438,4.007813,2.412462,72166400
1994-12-06,3.992188,4.093750,3.992188,4.031250,2.426569,78563200
1994-12-07,4.007813,4.109375,3.992188,4.046875,2.435975,58872000
1994-12-08,4.039063,4.078125,3.910156,3.921875,2.360732,93361600
1994-12-09,3.921875,3.960938,3.843750,3.921875,2.360732,107153600
1994-12-12,3.921875,3.945313,3.640625,3.773438,2.271383,259116800
1994-12-13,3.796875,3.812500,3.742188,3.781250,2.276084,132368000
1994-12-14,3.785156,3.828125,3.750000,3.773438,2.271383,73492800
1994-12-15,3.781250,3.812500,3.656250,3.664063,2.205544,101755200
1994-12-16,3.656250,3.742188,3.609375,3.718750,2.238463,171419200
1994-12-19,3.609375,3.656250,3.593750,3.613281,2.174977,140550400
1994-12-20,3.765625,3.843750,3.687500,3.828125,2.304300,168734400
1994-12-21,3.843750,3.937500,3.835938,3.914063,2.356030,109256000
1994-12-22,3.914063,3.968750,3.906250,3.945313,2.374841,70628800
1994-12-23,3.945313,3.960938,3.921875,3.933594,2.367787,23969600
1994-12-27,3.937500,3.968750,3.937500,3.959961,2.383658,27324800
1994-12-28,3.960938,3.968750,3.898438,3.906250,2.351327,34699200
1994-12-29,3.984375,4.031250,3.976563,4.023438,2.421868,58680000
1994-12-30,4.031250,4.031250,3.954102,3.992188,2.403056,27716800
1995-01-03,3.976563,4.000977,3.937500,3.984375,2.398353,41721600
1995-01-04,4.000000,4.023438,3.953125,3.976563,2.393650,41865600
1995-01-05,3.984375,4.062500,3.976563,4.007813,2.412462,60480000
1995-01-06,4.007813,4.070313,4.000000,4.062500,2.445379,56316800
1995-01-09,4.054688,4.125000,4.054688,4.125000,2.483002,75056000
1995-01-10,4.148438,4.210938,4.125000,4.164063,2.506515,109320000
1995-01-11,4.179688,4.210938,4.125000,4.140625,2.492406,58468800
1995-01-12,4.132813,4.226563,4.097656,4.195313,2.525326,85384000
1995-01-13,4.226563,4.281250,4.218750,4.257813,2.562948,126689600
1995-01-16,4.281250,4.281250,4.234375,4.257813,2.562948,59564800
1995-01-17,4.257813,4.335938,4.179688,4.187500,2.520624,118696000
1995-01-18,4.265625,4.351563,4.265625,4.335938,2.609973,189520000
1995-01-19,4.328125,4.421875,4.312500,4.417969,2.659351,146992000
1995-01-20,4.398438,4.414063,4.290039,4.300781,2.588811,146233600
1995-01-23,4.273438,4.414063,4.250000,4.398438,2.647594,105260800
1995-01-24,4.414063,4.480469,4.367188,4.468750,2.689919,110656000
1995-01-25,4.375000,4.484375,4.343750,4.429688,2.666406,152656000
1995-01-26,4.414063,4.453125,4.375000,4.402344,2.652191,78633600
1995-01-27,4.406250,4.468750,4.390625,4.437500,2.673373,80027200
1995-01-30,4.445313,4.445313,4.367188,4.375000,2.635717,65137600
1995-01-31,4.367188,4.375000,4.311523,4.335938,2.612185,84265600
1995-02-01,4.335938,4.437500,4.320313,4.414063,2.659251,75233600
1995-02-02,4.406250,4.516602,4.406250,4.511719,2.718085,88065600
1995-02-03,4.546875,4.632813,4.500000,4.593750,2.767503,142459200
1995-02-06,4.585938,4.648438,4.585938,4.601563,2.772211,56099200
1995-02-07,4.601563,4.609375,4.539063,4.562500,2.748677,44675200
1995-02-08,4.632813,4.804688,4.625000,4.789063,2.885170,135900800
1995-02-09,4.789063,4.921875,4.789063,4.843750,2.918117,126497600
1995-02-10,4.835938,4.906250,4.820313,4.835938,2.913410,88566400
1995-02-13,4.835938,4.875000,4.796875,4.820313,2.903996,53864000
1995-02-14,4.820313,4.906250,4.820313,4.906250,2.955769,68824000
1995-02-15,4.906250,5.000000,4.906250,4.984375,3.002835,113956800
1995-02-16,4.992188,5.046875,4.968750,4.992188,3.007542,94993600
1995-02-17,4.968750,4.968750,4.921875,4.925781,2.967535,80916800
1995-02-21,4.929688,4.960938,4.890625,4.937500,2.974595,67569600
1995-02-22,4.929688,5.000000,4.929688,4.976563,2.998130,44088000
1995-02-23,5.000000,5.039063,4.875000,4.878906,2.939296,87577600
1995-02-24,4.875000,4.921875,4.824219,4.906250,2.955769,78345600
1995-02-27,4.890625,4.937500,4.867188,4.894531,2.948708,51545600
1995-02-28,4.890625,4.984375,4.851563,4.984375,3.002835,54179200
1995-03-01,4.984375,5.032227,4.921875,4.921875,2.965182,65336000
1995-03-02,4.921875,4.976563,4.898438,4.936523,2.974006,39121600
1995-03-03,4.929688,5.132813,4.921875,5.117188,3.082849,140860800
1995-03-06,5.093750,5.171875,5.062500,5.140625,3.096967,80664000
1995-03-07,5.125000,5.132813,5.007813,5.023438,3.026368,85563200
1995-03-08,5.015625,5.054688,4.953125,4.984375,3.002835,85804800
1995-03-09,5.000000,5.054688,4.945313,5.011719,3.019309,84761600
1995-03-10,5.000000,5.039063,5.000000,5.031250,3.031074,57476800
1995-03-13,5.031250,5.125000,5.023438,5.085938,3.064021,73267200
1995-03-14,5.101563,5.179688,5.101563,5.148438,3.101674,66921600
1995-03-15,5.148438,5.171875,5.093750,5.117188,3.082849,34435200
1995-03-16,5.109375,5.148438,5.078125,5.089844,3.066376,34500800
1995-03-17,5.109375,5.109375,5.054688,5.055664,3.045783,38120000
1995-03-20,5.054688,5.210938,5.015625,5.210938,3.139328,66764800
1995-03-21,5.210938,5.265625,5.191406,5.203125,3.134621,83536000
1995-03-22,5.195313,5.273438,5.171875,5.273438,3.176981,69624000
1995-03-23,5.273438,5.359375,5.264648,5.335938,3.214634,110006400
1995-03-24,5.359375,5.445313,5.351563,5.382813,3.242874,98563200
1995-03-27,5.382813,5.484375,5.375000,5.468750,3.294647,67161600
1995-03-28,5.515625,5.593750,5.507813,5.531250,3.332301,94750400
1995-03-29,5.531250,5.625000,5.343750,5.441406,3.278175,160102400
1995-03-30,5.445313,5.453125,5.234375,5.335938,3.214634,164172800
1995-03-31,5.218750,5.398438,5.187500,5.304688,3.195807,150662400
1995-04-03,5.296875,5.531250,5.281250,5.531250,3.332301,94400000
1995-04-04,5.554688,5.632813,5.390625,5.410156,3.259346,100321600
1995-04-05,5.375000,5.429688,5.296875,5.414063,3.261701,119211200
1995-04-06,5.437500,5.477539,5.320313,5.343750,3.219341,79091200
1995-04-07,5.343750,5.480469,5.312500,5.445313,3.280527,85091200
1995-04-10,5.437500,5.531250,5.406250,5.531250,3.332301,79411200
1995-04-11,5.671875,5.750000,5.664063,5.703125,3.435845,173561600
1995-04-12,5.710938,5.742188,5.640625,5.734375,3.454674,83680000
1995-04-13,5.757813,5.945313,5.757813,5.937500,3.577046,115472000
1995-04-17,5.945313,6.093750,5.843750,5.875000,3.539392,156675200
1995-04-18,6.023438,6.031250,5.828125,5.894531,3.551159,168217600
1995-04-19,5.875000,5.906250,5.742188,5.832031,3.513505,95795200
1995-04-20,5.867188,5.882813,5.773438,5.812500,3.501739,79468800
1995-04-21,5.820313,5.890625,5.773438,5.804688,3.497033,87787200
1995-04-24,5.796875,6.046875,5.773438,6.031250,3.633526,96052800
1995-04-25,6.031250,6.171875,6.031250,6.140625,3.701718,128708800
1995-04-26,6.101563,6.289063,6.085938,6.226563,3.753524,96080000
1995-04-27,6.218750,6.375000,6.217773,6.289063,3.791200,91153600
1995-04-28,6.390625,6.507813,6.335938,6.398438,3.857136,132334400
1995-05-01,6.468750,6.570313,6.429688,6.507813,3.923070,115844800
1995-05-02,6.484375,6.531250,6.437500,6.500000,3.918360,115572800
1995-05-03,6.500000,6.726563,6.500000,6.710938,4.045518,89808000
1995-05-04,6.765625,6.968750,6.734375,6.867188,4.139710,176945600
1995-05-05,6.929688,6.984375,6.765625,6.789063,4.092615,143638400
1995-05-08,6.765625,7.031250,6.750000,6.976563,4.205644,117291200
1995-05-09,7.039063,7.054688,6.835938,6.953125,4.191516,138131200
1995-05-10,7.023438,7.031250,6.785156,6.796875,4.097324,141251200
1995-05-11,6.757813,6.867188,6.695313,6.828125,4.116160,115512000
1995-05-12,6.828125,6.937500,6.757813,6.792969,4.094970,78270400
1995-05-15,6.804688,6.828125,6.703125,6.773438,4.083191,72540800
1995-05-16,6.765625,6.882813,6.734375,6.804688,4.102032,83606400
1995-05-17,6.859375,6.960938,6.851563,6.921875,4.172677,103816000
1995-05-18,6.968750,7.203125,6.914063,6.921875,4.172677,170598400
1995-05-19,6.906250,7.070313,6.890625,6.960938,4.196223,146268800
1995-05-22,6.976563,7.164063,6.976563,7.125000,4.295123,103174400
1995-05-23,7.156250,7.312500,7.148438,7.281250,4.389314,122224000
1995-05-24,7.390625,7.437500,7.234375,7.265625,4.379897,139008000
1995-05-25,7.265625,7.382813,7.203125,7.343750,4.426992,85121600
1995-05-26,7.312500,7.343750,7.203125,7.242188,4.365772,57699200
1995-05-30,7.257813,7.296875,6.812500,6.906250,4.163259,242369600
1995-05-31,6.953125,7.031250,6.750000,7.015625,4.229191,163680000
1995-06-01,7.031250,7.234375,7.023438,7.171875,4.323383,117364800
1995-06-02,7.085938,7.351563,7.046875,7.281250,4.389314,120323200
1995-06-05,7.328125,7.328125,7.210938,7.234375,4.361058,77616000
1995-06-06,7.218750,7.234375,7.023438,7.023438,4.233901,96516800
1995-06-07,7.031250,7.108398,6.953125,7.070313,4.262158,117452800
1995-06-08,7.078125,7.148438,7.070313,7.113281,4.288059,44441600
1995-06-09,7.109375,7.171875,7.039063,7.046875,4.248030,54803200
1995-06-12,7.070313,7.109375,6.960938,6.972656,4.203288,64686400
1995-06-13,7.085938,7.093750,6.921875,6.937500,4.182092,107860800
1995-06-14,6.898438,7.062500,6.843750,7.031250,4.238610,97881600
1995-06-15,7.039063,7.226563,7.039063,7.195313,4.337512,91027200
1995-06-16,7.218750,7.335938,7.156250,7.257813,4.375187,122411200
1995-06-19,7.312500,7.765625,7.296875,7.718750,4.653053,127876000
1995-06-20,7.921875,8.140625,7.828125,8.125000,4.897948,141030400
1995-06-21,8.265625,8.273438,7.921875,7.957031,4.796694,119708800
1995-06-22,7.984375,8.226563,7.943359,8.171875,4.926206,70946400
1995-06-23,8.171875,8.296875,8.109375,8.203125,4.945045,52727200
1995-06-26,8.218750,8.296875,8.046875,8.125000,4.897948,57357600
1995-06-27,8.078125,8.078125,7.796875,7.828125,4.718987,92004800
1995-06-28,7.781250,7.968750,7.625000,7.890625,4.756663,112888000
1995-06-29,7.968750,8.078125,7.875000,7.976563,4.808467,60702400
1995-06-30,8.000000,8.093750,7.875000,7.914063,4.770790,41468800
1995-07-03,7.921875,7.968750,7.875000,7.914063,4.770790,13020800
1995-07-05,7.937500,8.062500,7.921875,7.968750,4.803760,46887200
1995-07-06,7.968750,8.187500,7.875000,8.179688,4.930917,52177600
1995-07-07,8.203125,8.531250,8.125000,8.531250,5.142845,78961600
